secid,sdate,edate,PERMNO,score
5001,1996-01-02,1996-03-13,10074,1
5002,1996-01-01,1996-02-22,10154,1
5003,,,,6
5004,1996-01-01,2000-01-27,80071,1
5005,1996-01-01,1997-08-12,85041,1
5006,1996-01-01,1996-08-28,10496,1
5007,2001-04-09,2002-08-01,19692,5
5007,2012-04-12,2016-08-17,13343,5
5008,1996-01-01,1996-07-02,10057,1
5009,1996-01-01,2000-11-21,63837,1
5010,1996-01-01,1996-10-18,51510,1
5012,1996-01-01,1996-12-05,10998,1
5013,,,,6
5014,1996-01-01,1996-11-11,79211,5
5015,1996-01-01,1998-10-01,56266,1
5016,1996-01-01,2000-02-14,61081,1
5017,1996-01-01,1997-08-07,64848,1
5018,,,,6
5019,1996-01-01,1999-12-15,49584,1
5020,,,,6
5021,1996-01-01,1997-01-13,85252,1
5022,1996-01-01,1997-02-21,63845,1
5023,1996-01-01,1996-08-29,11704,1
5024,1996-01-01,1998-12-31,69171,1
5024,2006-10-09,2009-12-16,90077,5
5025,1997-12-31,1998-01-04,78977,5
5027,1996-01-01,1996-11-11,12045,1
5028,1996-01-01,1998-11-30,12205,1
5029,1996-01-01,1997-09-18,60046,1
5030,1996-01-01,2000-02-22,56119,1
5031,1996-01-01,2012-12-02,51916,1
5032,,,,6
5033,1996-01-01,1997-10-14,12811,1
5034,1996-01-01,1997-09-23,12918,1
5035,1996-01-01,1999-10-29,59643,1
5036,1996-01-01,1999-10-08,65859,1
5037,1996-01-01,1998-01-28,13232,1
5038,1996-01-01,1997-07-11,13283,1
5039,,,,6
5040,1996-01-01,1998-08-05,29049,1
5041,1996-01-01,2000-03-22,46527,1
5042,1996-01-01,1997-11-12,65111,1
5043,1997-03-18,1998-01-28,84641,1
5044,1996-01-01,1997-04-24,13646,1
5045,1996-01-01,2000-04-12,81084,5
5046,1996-01-01,1999-06-23,44652,1
5047,1996-01-01,1997-02-18,64696,1
5047,1999-02-01,2000-09-22,84045,5
5048,1996-01-01,1999-04-01,27051,1
5049,1996-01-01,1998-12-31,19553,1
5050,,,,6
5051,1996-01-01,1996-05-14,14331,1
5052,1996-01-01,2000-01-07,52804,1
5053,1996-01-01,1998-08-17,79760,1
5054,,,,6
5055,,,,6
5056,1996-01-01,1997-08-06,29196,1
5057,1996-01-01,1996-02-23,29380,1
5058,1996-01-01,1999-09-30,17566,1
5059,1996-01-01,1998-05-19,15166,1
5060,1996-01-01,2000-07-07,21143,1
5061,1996-01-01,1999-11-17,10364,1
5063,,,,6
5064,1996-01-01,1996-11-25,15465,1
5065,1996-01-01,1998-04-22,85607,1
5066,1996-01-01,1998-02-27,24301,1
5067,1996-01-01,2000-04-17,10604,1
5068,1996-01-01,1999-05-11,15684,1
5069,1996-01-01,1997-08-28,20458,1
5070,1996-01-01,1996-12-11,49701,1
5071,1996-01-01,1999-01-22,15828,1
5072,,,,6
5073,,,,6
5074,1996-01-01,1997-06-17,50446,1
5075,1996-01-01,1999-04-14,58376,1
5076,1996-01-01,1998-03-26,16185,1
5077,1996-01-01,2000-10-06,16193,1
5078,1996-01-01,1999-09-23,16460,1
5079,1996-01-01,1996-12-18,58480,1
5080,1996-01-01,1999-04-16,65146,1
5081,1996-01-01,1999-07-22,16564,1
5082,1996-01-01,2000-01-12,50390,1
5083,1996-01-01,1999-09-30,51772,1
5085,1996-01-01,1997-11-28,51764,1
5086,1996-01-01,1998-09-30,58827,1
5087,1996-01-01,1999-06-03,48354,1
5088,1996-01-01,1997-05-30,16855,1
5089,1996-01-01,1998-01-09,61284,1
5090,1996-01-01,1997-09-11,78473,1
5091,1996-01-01,1999-02-11,58202,1
5092,1996-01-01,1996-07-26,17196,1
5093,,,,6
5094,1996-01-01,1997-06-27,77514,1
5095,,,,6
5096,,,,6
5097,1996-01-01,1998-06-30,19377,1
5098,1996-01-01,2000-09-01,17770,1
5099,1996-01-01,1999-03-22,17807,1
5100,1996-01-01,1996-11-27,80735,1
5101,1996-01-01,1998-10-15,17815,1
5102,1996-01-01,1996-12-23,17903,1
5103,,,,6
5105,1996-01-01,1998-07-28,17989,1
5106,,,,6
5107,1996-01-01,1996-05-31,67168,1
5108,,,,6
5109,,,,6
5110,1996-01-01,1998-03-03,18156,1
5111,1996-01-01,1997-04-16,18287,1
5111,2021-03-18,2023-02-02,20768,5
5112,,,,6
5113,1996-01-01,1998-05-19,38527,1
5114,,,,6
5115,1996-01-01,1997-01-06,18551,1
5116,1996-01-01,1997-08-15,51393,1
5118,1996-01-01,1998-02-25,18711,1
5119,1996-01-01,1997-03-10,18738,1
5120,1996-01-01,1999-03-30,18754,1
5121,2018-02-28,2019-08-13,17295,5
5122,1996-01-01,2000-09-08,78851,1
5123,,,,6
5124,,,,6
5125,,,,6
5126,1996-01-01,2000-09-18,86001,1
5127,1996-01-01,1999-01-06,80149,1
5128,,,,6
5129,1996-01-01,1996-08-23,19159,1
5130,,,,6
5131,1996-01-01,1997-11-05,69374,5
5131,2000-12-27,2002-03-15,79062,5
5131,2007-04-02,2023-12-29,88960,5
5132,1996-01-01,1996-03-28,19394,1
5133,1996-01-01,1999-07-30,53786,1
5134,,,,6
5135,1996-01-01,1998-12-17,86116,1
5136,,,,6
5137,1996-01-01,1998-04-23,19693,1
5138,1996-01-01,2000-08-24,19888,1
5139,1996-12-30,2002-07-28,21726,5
5139,2002-07-29,2023-12-29,89462,1
5140,1996-01-01,1996-03-12,59686,1
5141,1996-01-01,1998-12-17,20240,1
5142,1996-01-01,2000-10-04,10989,1
5143,,,,6
5144,,,,6
5145,,,,6
5146,1996-01-01,2000-02-04,20547,1
5147,1996-01-01,1997-01-03,66456,1
5148,,,,6
5149,1996-01-01,1997-07-01,70383,1
5150,1996-01-01,1999-01-06,51414,1
5151,1996-01-01,1997-10-28,20803,1
5152,1997-05-06,2000-11-16,84051,1
5153,,,,6
5154,,,,6
5155,,,,6
5156,,,,6
5157,2006-09-28,2008-11-07,91438,5
5157,2012-09-20,2017-11-30,13594,5
5158,1996-01-01,1996-02-09,30330,1
5159,,,,6
5160,1996-01-01,1996-08-09,21304,1
5161,1996-01-01,1998-09-08,86431,1
5162,1997-02-11,1997-02-17,84578,5
5163,1996-01-01,1997-03-27,21806,1
5164,,,,6
5165,,,,6
5166,2014-01-15,2022-05-06,14380,5
5167,,,,6
5168,1996-01-01,1999-10-06,22016,1
5169,1996-01-01,2000-06-15,23851,1
5170,1996-01-01,1997-12-15,22075,1
5171,1996-01-01,1997-12-31,24870,1
5172,1996-01-01,2000-09-01,42710,1
5173,,,,6
5174,1996-01-01,1999-09-17,58173,1
5175,,,,6
5176,1996-01-01,2000-06-20,21397,1
5177,1996-01-01,1998-02-25,86546,1
5178,1996-01-01,1996-02-16,22681,1
5179,1996-01-01,1999-06-23,53364,1
5180,1996-01-01,1996-03-29,41718,1
5181,,,,6
5182,1996-01-01,1998-06-17,76483,1
5183,1996-01-01,2000-08-29,23035,1
5184,1996-01-01,1999-06-18,80739,1
5184,1999-06-23,2000-07-17,23115,1
5185,,,,6
5186,,,,6
5187,,,,6
5188,,,,6
5189,1996-01-01,1999-10-15,26841,1
5190,1996-01-01,1999-02-08,30525,1
5191,1996-01-01,1998-11-12,11260,1
5192,,,,6
5193,1996-01-01,1999-10-18,24117,1
5194,1996-01-01,1997-04-08,23481,1
5195,1996-01-01,1996-05-30,81296,1
5196,1996-01-01,1999-01-05,23588,1
5197,1996-01-01,1998-10-07,47079,1
5198,1998-08-03,1999-12-12,84796,5
5199,1996-01-01,1997-11-07,69243,1
5200,1996-01-01,1998-06-09,24062,1
5201,,,,6
5202,,,,6
5203,1996-01-01,1999-09-01,24556,1
5204,1996-01-01,1999-08-31,24679,1
5205,1996-01-01,1999-07-12,77473,1
5206,1996-01-01,2000-11-01,11340,1
5207,1996-01-01,1996-02-26,24919,1
5208,1996-01-01,2000-01-11,24935,1
5211,1996-01-01,2000-04-11,25217,1
5212,1996-01-01,2000-10-20,20853,1
5213,,,,6
5214,1996-01-01,1999-08-24,57277,1
5216,,,,6
5217,1996-01-01,2000-08-02,41064,1
5218,1996-01-01,1997-08-26,53401,1
5219,,,,6
5220,1996-01-01,1997-05-23,25604,1
5221,1996-01-01,2000-08-23,25612,1
5222,1996-01-01,1997-12-16,25823,1
5223,,,,6
5224,1996-01-01,1998-02-17,25938,1
5225,,,,6
5226,,,,6
5227,1996-01-01,1997-08-26,81070,1
5227,2014-05-09,2023-12-29,14676,5
5228,1996-01-01,1996-08-29,26295,1
5229,,,,6
5230,1996-01-01,1999-09-14,48637,1
5231,1996-01-01,2000-02-08,64418,1
5232,1996-01-01,2000-09-01,60169,1
5234,1996-01-01,1998-11-25,12000,2
5235,1996-01-01,1999-11-30,26551,2
5236,,,,6
5237,1996-01-01,2000-01-28,21821,1
5238,1996-01-01,2000-08-31,26586,1
5239,,,,6
5240,1996-01-01,1997-06-02,71765,1
5241,,,,6
5242,1996-01-01,1998-09-30,73315,1
5243,1996-01-01,1999-03-10,26711,1
5244,1996-01-01,1999-11-22,26834,1
5245,1996-01-01,1996-08-01,26965,1
5246,,,,6
5247,1996-01-01,1996-01-16,27124,1
5248,1996-01-01,2000-01-04,65525,5
5249,1996-01-01,1998-06-18,27239,1
5250,1996-01-01,1996-02-23,27255,1
5251,1996-01-01,1997-10-01,36150,1
5252,1996-01-01,1998-04-27,27263,1
5253,2008-05-02,2010-03-05,20539,5
5254,1996-01-01,1996-03-05,27407,1
5255,1997-06-04,2000-09-14,85254,5
5256,,,,6
5257,1996-01-01,1998-09-25,30947,1
5258,1996-01-01,1996-06-28,62164,1
5259,1996-12-31,1997-01-01,27909,5
5260,1996-05-21,1999-02-11,27722,1
5261,1996-01-01,1999-01-13,31026,1
5262,,,,6
5263,1996-01-01,2000-10-20,27802,4
5263,2013-09-06,2015-03-03,14152,5
5264,1996-01-01,2000-01-05,31069,1
5265,1996-01-01,1997-08-29,12044,1
5266,1996-01-01,1996-09-27,62527,1
5267,1996-01-01,1998-03-31,28012,1
5267,2000-07-31,2000-08-23,88413,1
5268,1996-01-01,1996-08-21,28143,1
5269,1996-01-01,1999-10-22,28151,1
5270,1996-01-01,1998-02-27,28178,1
5271,1996-01-01,1998-09-22,28207,1
5272,1996-01-01,1996-09-26,28231,1
5273,1996-01-01,1998-09-04,30067,1
5274,1996-01-01,1996-05-31,28338,1
5276,1996-01-01,1999-06-24,49285,1
5277,1996-01-01,1998-05-15,28522,1
5278,1996-01-01,1999-10-12,57592,1
5279,1996-01-01,1998-06-26,28717,1
5280,,,,6
5281,1996-01-01,1997-07-07,28979,1
5282,,,,6
5283,1996-01-01,1996-08-23,29023,1
5284,1996-01-01,2015-05-01,29103,1
5285,,,,6
5286,1996-01-01,1997-11-04,29226,1
5287,1996-01-01,1996-09-27,64215,1
5288,1996-01-01,1998-04-30,29488,1
5289,1996-01-01,1996-09-27,22867,1
5290,1996-01-01,1997-03-31,29584,1
5291,,,,6
5292,1996-01-01,2000-09-14,45874,1
5293,,,,6
5294,,,,6
5295,1996-01-01,1999-11-29,29832,1
5296,1996-01-01,1997-11-07,81484,1
5297,1996-01-01,1998-06-11,43916,1
5298,,,,6
5299,,,,6
5300,,,,6
5301,,,,6
5302,1996-01-01,2000-05-25,30411,1
5303,,,,6
5304,1996-01-01,1997-04-28,41515,1
